MIL-HORAS-DE-AMOR,ARENA-HASH,POP-ROCK,8.96
DIAS-DE-INFANCIA,ARENA-HASH,POP-ROCK,8.96
EL-CANGREJO,ARENA-HASH,POP-ROCK,8.96
NO-CAMBIARE,ARENA-HASH,POP-ROCK,8.96
ESCONDEME,ARENA-HASH,POP-ROCK,8.96
FRUSTRADO-EMOCIONAL,ARENA-HASH,POP-ROCK,8.96
STRESS,ARENA-HASH,POP-ROCK,8.96
DE-TI-ME-VA-QUEDANDO-NADA,ARENA-HASH,POP-ROCK,8.96
ROMPEOREJAS,ARENA-HASH,POP-ROCK,8.96
DEGENERACIÓN-ACTUAL,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
MI-AUTO-ERA-UNA-RANA,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,7.28
CUÉNTAME,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,9.4
SÉ-QUE-TODO-HA-ACABADO-YA,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
UN-VINO-UNA-CERVEZA,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
GLOBOS-DEL-CIELO,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
NO-LLORES-MÁS,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
GLOBO-DE-GAS,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
ME-ELEVÉ,PEDRO-SUÁREZ-VÉRTIZ,POP-ROCK,8.5
ÓPERA-SALVAJE,LOS-MOJARRAS,ROCK,8.8
SARITA-COLONIA,LOS-MOJARRAS,ROCK,8.8
RECOCILIACIÓN,LOS-MOJARRAS,ROCK,8.8
CONFESIONES,LOS-MOJARRAS,ROCK,8.8
NOSTALGIA-PROVINCIANA,LOS-MOJARRAS,ROCK,8.8
GENTE-DE-NOCHE,LOS-MOJARRAS,ROCK,8.8
HUMADERA,LOS-MOJARRAS,ROCK,8.8
SAYA-MI-AMOR,LOS-MOJARRAS,ROCK,8.8
BABALÚA,LOS-MOJARRAS,ROCK,8.8
MI-BARRIO,LOS-MOJARRAS,ROCK,8.8
CATALEPSIA,LOS-MOJARRAS,ROCK,8.8
TRICICLO-PERÚ,LOS-MOJARRAS,ROCK,8.8
ADICCIÓN,CAMPO-DE-ALMAS,ROCK,9.34
ARIAL,CAMPO-DE-ALMAS,ROCK,9.34
VOLVER-A-SOÑAR,CAMPO-DE-ALMAS,ROCK,9.34
TUS-ALAS-CAERÁN,CAMPO-DE-ALMAS,ROCK,9.34
ANSIEDAD,CAMPO-DE-ALMAS,ROCK,9.34
CUANDO-PIENSO-Y-ESTOY-SOLO,CAMPO-DE-ALMAS,ROCK,9.34
TAN-LEJOS,CAMPO-DE-ALMAS,ROCK,9.34
SANGRAR,CAMPO-DE-ALMAS,ROCK,9.34
MIEDO-A-VOLAR,CAMPO-DE-ALMAS,ROCK,9.34
ALGO-DE-MÍ,CAMPO-DE-ALMAS,ROCK,9.34
SÓLO-BUSCO-MI-LIBERTAD,CAMPO-DE-ALMAS,ROCK,9.34
EL-BAR,CAMPO-DE-ALMAS,ROCK,9.34
DE-NOCHE,LOS-OUTSAIDERS,ROCK,7.32
NIÑA,LOS-OUTSAIDERS,ROCK,7.32
MISS-DONI,LOS-OUTSAIDERS,ROCK,7.32
VUELVAS,LOS-OUTSAIDERS,ROCK,7.32
AL-REVÉS,LOS-OUTSAIDERS,ROCK,7.32
EGOÍSTA,LOS-OUTSAIDERS,ROCK,7.32
EN-BUS-DEL-SIR,LOS-OUTSAIDERS,ROCK,7.32
DE-OTRO-MUNDO,LOS-OUTSAIDERS,ROCK,7.32
ROCK-N'-ROLL-DE-POBRES,LOS-OUTSAIDERS,ROCK,7.32
YO-NO-SOY,LOS-OUTSAIDERS,ROCK,7.32
DON,LIBIDO,ROCK,8.65
CICUTA,LIBIDO,ROCK,8.65
LABERINTO-,LIBIDO,ROCK,8.65
DESPIERTA,LIBIDO,ROCK,8.65
MAL-TIEMPO-,LIBIDO,ROCK,8.65
MONOS,LIBIDO,ROCK,8.65
COMO-UN-PERRO,LIBIDO,ROCK,8.65
VIAJE,LIBIDO,ROCK,8.65
OJOS-DE-ÁNGEL,LIBIDO,ROCK,8.65
LÍBIDO,LIBIDO,ROCK,8.65
SED,LIBIDO,ROCK,8.65
LA-CASA-DE-LOS-GRITOS,LIBIDO,ROCK,8.65
DESCONEXIÓN,G3,ROCK,8.65
PIPE-TRACK,G3,ROCK,8.65
UTILIZADO,G3,ROCK,8.48
VIOLENCIA-FABRICADA,G3,ROCK,8.48
PRINCIPIO-DEL-FIN,G3,ROCK,8.48
ANTISOCIAL,G3,ROCK,8.48
SEPTIEMBRE-PARTE-III,G3,ROCK,8.48
PRESIÓN,G3,ROCK,8.48
EN-TUS-OJOS-(NUNCA-MÁS),G3,ROCK,8.48
LOS-NIÑOS-DE-LA-GUERRA,G3,ROCK,8.48
TRAICIONADO,G3,ROCK,8.48
SIENTE-EL-CAMBIO,G3,ROCK,8.48
FIESTA-FUNK,LA-ROJA-FUNK,FUNK,9.3
MUERTE-DE-OBI-TWO,LA-ROJA-FUNK,FUNK,9.3
LORD-POP-MEGA-GALAXYMIX,LA-ROJA-FUNK,FUNK,9.3
ALAS-HUMANAS,INDIGO,ROCK,7.2
SOLEDAD,INDIGO,ROCK,7.2
VOCES-LEJANAS,INDIGO,ROCK,7.2
NADA,INDIGO,ROCK,7.2
ESPIRAL,INDIGO,ROCK,7.2
CIELO-GRIS,INDIGO,ROCK,7.2
RESPIRANDO-LUCES,INDIGO,ROCK,7.2
SABES,INDIGO,ROCK,7.2
SOLO-JUEGAS,INDIGO,ROCK,7.2
EL-FINAL,INDIGO,ROCK,7.2
ESTARE-BIEN,INDIGO,ROCK,7.2
NADIE-ME-PUEDE-JUZGAR-,LOS-DOLTONS,ROCK,9.6
LA-VENTANA,LOS-DOLTONS,ROCK,9.6
GLORIA,LOS-DOLTONS,ROCK,9.6
QUEDATE,LOS-DOLTONS,ROCK,9.6
GIRL-,LOS-DOLTONS,ROCK,9.6
VISIÓN-DE-OTOÑO,LOS-DOLTONS,ROCK,9.6
AMARRADO,LOS-DOLTONS,ROCK,9.6
EN-UNA-FLOR-,LOS-DOLTONS,ROCK,9.6
NILA,LOS-DOLTONS,ROCK,9.6
NO-PUEDO,LOS-DOLTONS,ROCK,9.6
EL-MILLONARIO-,LOS-DOLTONS,ROCK,9.6
EL-ULTIMO-BESO,LOS-DOLTONS,ROCK,8.76
MI-DIA-VENDRA,LOS-DOLTONS,ROCK,8.76
ESPERAME,LOS-DOLTONS,ROCK,8.76
TEMA:EL-AMOR,LOS-DOLTONS,ROCK,8.76
GUANTANAMERA,LOS-DOLTONS,ROCK,8.76
SANTO,LOS-DOLTONS,ROCK,8.76
WINCHESTER-CATHEDRAL,LOS-DOLTONS,ROCK,8.76
UNA-ESTRELLA-EN-LA-NOCHE,LOS-DOLTONS,ROCK,8.76
LA-NOCHE,LOS-DOLTONS,ROCK,8.76
SIGUE-LLOVIENDO,LOS-DOLTONS,ROCK,8.76
GLORIA-AL-SEÑOR,LOS-DOLTONS,ROCK,8.76
AMOR-ETERNO,LOS-DOLTONS,ROCK,8.76
NADIE-TE-QUIERE-YA,LOS-DOLTONS,ROCK,9.6
DE-REPENTE-TU-ME-AMAS,LOS-DOLTONS,ROCK,9.6
EL-DESENGAÑO,LOS-DOLTONS,ROCK,9.6
CONOCES-EL-CAMINO-A-SAN-JOSE,LOS-DOLTONS,ROCK,9.6
NADA-HA-CAMBIADO,LOS-DOLTONS,ROCK,9.6
ISRAEL,LOS-DOLTONS,ROCK,9.6
MRS.-ROBINSON,LOS-DOLTONS,ROCK,9.6
QUE-SOLO-ESTOY,LOS-DOLTONS,ROCK,9.6
LA-DUDA,LOS-DOLTONS,ROCK,9.6
EL-VAGABUNDO,LOS-DOLTONS,ROCK,9.6
CAMBIOS,NI-VOZ-NI-VOTO,ROCK,6.5
INSENSIBLE-,NI-VOZ-NI-VOTO,ROCK,6.5
NADA,NI-VOZ-NI-VOTO,ROCK,6.5
TU-OTRO-YO,NI-VOZ-NI-VOTO,ROCK,6.5
ESPERANDO,NI-VOZ-NI-VOTO,ROCK,6.5
PARA-AYUDARTE,NI-VOZ-NI-VOTO,ROCK,6.5
NI-VOZ-NI-VOTO-(...VOZ-Y-VOTO),NI-VOZ-NI-VOTO,ROCK,6.5
TU-REALIDAD,NI-VOZ-NI-VOTO,ROCK,6.5
LO-QUE-VES,NI-VOZ-NI-VOTO,ROCK,6.5
YA-NO-SIRVE,NI-VOZ-NI-VOTO,ROCK,6.5
SIENTE-TU-FUERZA,NI-VOZ-NI-VOTO,ROCK,6.5
PRESIÓN,NI-VOZ-NI-VOTO,ROCK,6
NO-ANTISOCIAL,NI-VOZ-NI-VOTO,ROCK,6
SIN-SENTIDO,NI-VOZ-NI-VOTO,ROCK,6
DORMIR,NI-VOZ-NI-VOTO,ROCK,6
NECESITO-AYUDA,NI-VOZ-NI-VOTO,ROCK,6
SENTIDO-DE-CULPA,NI-VOZ-NI-VOTO,ROCK,6
NO-PUEDES-ESCAPAR,NI-VOZ-NI-VOTO,ROCK,6
PAREDES,NI-VOZ-NI-VOTO,ROCK,6
SER-O-NO-SER,NI-VOZ-NI-VOTO,ROCK,6
RUTINA,NI-VOZ-NI-VOTO,ROCK,6
FIESTA?,NI-VOZ-NI-VOTO,ROCK,6
LIMBO,NI-VOZ-NI-VOTO,ROCK,3
NO-PUEDES-DEJARME,NI-VOZ-NI-VOTO,ROCK,3
SOÑADORES,NI-VOZ-NI-VOTO,ROCK,3
NORMAL,NI-VOZ-NI-VOTO,ROCK,3
TRAIDOR,NI-VOZ-NI-VOTO,ROCK,3
YO-NO-SOY-YO,NI-VOZ-NI-VOTO,ROCK,3
ABRE-LOS-OJOS,NI-VOZ-NI-VOTO,ROCK,3
SOBERBIA,NI-VOZ-NI-VOTO,ROCK,3
PERDIENDO-EL-CONTROL,NI-VOZ-NI-VOTO,ROCK,3
ILUSA,NI-VOZ-NI-VOTO,ROCK,3
IRRACIONAL,NI-VOZ-NI-VOTO,ROCK,3
DESIDIA,NI-VOZ-NI-VOTO,ROCK,6.2
ROCKSTAR-REBELIÓN,NI-VOZ-NI-VOTO,ROCK,6
MÁS-MENTIRAS-PARA-EL-ALMA,NI-VOZ-NI-VOTO,ROCK,6
AMNESIA,NI-VOZ-NI-VOTO,ROCK,6
7-AÑOS,NI-VOZ-NI-VOTO,ROCK,6
HABLAS-TÚ,NI-VOZ-NI-VOTO,ROCK,6
LÍMITE,NI-VOZ-NI-VOTO,ROCK,6
DONDE,NI-VOZ-NI-VOTO,ROCK,6
ANTIQ,NI-VOZ-NI-VOTO,ROCK,6
JULIETA,NI-VOZ-NI-VOTO,ROCK,6
CARAMELO-DE-MENTA,LOS-PAKINES,CUMBIA,8.86
OLAS-DE-VERANO,LOS-PAKINES,CUMBIA,8.86
RAMO-DE-ROSAS,LOS-PAKINES,CUMBIA,8.86
LA-FIESTECITA,LOS-PAKINES,CUMBIA,8.86
TOMALO-O-DEJALO,LOS-PAKINES,CUMBIA,8.86
NECESITO-DE-TU-AMOR,LOS-PAKINES,CUMBIA,8.86
SAN-LUIS,LOS-PAKINES,CUMBIA,8.86
AMOR-DE-FANTASIA,LOS-PAKINES,CUMBIA,8.86
SOLITARIO-,LOS-PAKINES,CUMBIA,8.86
CAMPO-DE-FRESAS,LOS-PAKINES,CUMBIA,8.86
FUE-UNA-MENTIRA,LOS-PAKINES,CUMBIA,8.86
UNA-DULCE-AVENTURA,LOS-PAKINES,CUMBIA,8.86
GOTAS-DE-MIEL,LOS-PAKINES,CUMBIA,9.6
ES-MARAVILLOSO,LOS-PAKINES,CUMBIA,9.6
VENUS,LOS-PAKINES,CUMBIA,9.6
GARUANDO,LOS-PAKINES,CUMBIA,9.6
DIECISIETE-AÑOS,LOS-PAKINES,CUMBIA,9.6
TEMA-PARA-UN-CORAZON-SOLITARIO,LOS-PAKINES,CUMBIA,9.6
CREMA-DE-CEREZAS,LOS-PAKINES,CUMBIA,9.6
DULCEMENTE-MIA,LOS-PAKINES,CUMBIA,9.6
EN-EL-BOULEVARD,LOS-PAKINES,CUMBIA,9.6
EL-ESCARABAJO,LOS-PAKINES,CUMBIA,9.6
CANTA-COMO-SI-TE-FUERAS-A-MORIR-MAÑANA,LOS-PAKINES,CUMBIA,9.6
TIERNO-AMANECER,LOS-PAKINES,CUMBIA,9.6
DEMOLICIÓN,LOS-SAICOS,ROCK,9.34
LONELY-STAR ,LOS-SAICOS,ROCK,9.34
CAMISA-DE-FUERZA,LOS-SAICOS,ROCK,9.58
CEMENTERIO,LOS-SAICOS,ROCK,9.58
COME-ON,LOS-SAICOS,ROCK,9.72
ANA,LOS-SAICOS,ROCK,9.72
SEGUIR-EN-PIE,XERO-272,ROCK,4.2
XERO-272-ABRIL-(ESTARÉ-BIEN),XERO-272,ROCK,4.2
CRASH,XERO-272,ROCK,4.2
TÚ,XERO-272,ROCK,4.2
REGRESIÓN,XERO-272,ROCK,4.2
DÍAS-DE-FURIA,XERO-272,ROCK,4.2
EPÍLOGO-DEL-SOÑADOR,XERO-272,ROCK,4.2
MÁS-ALLÁ,XERO-272,ROCK,4.2
NO-ES-AMOR,XERO-272,ROCK,4.2
LEGADO,XERO-272,ROCK,4.2
STÁTICO,XERO-272,ROCK,4.2
SÁLVESE-QUIEN-PUEDA,VOZ-Y-NOZ,ROCK,6
TUS-SUEÑOS-(EN-MI-MENTE),VOZ-Y-NOZ,ROCK,6
CENIZAS,VOZ-Y-NOZ,ROCK,6
APARIENCIA-FUGAZ,VOZ-Y-NOZ,ROCK,6
OBERTURA-2012,VOZ-Y-NOZ,ROCK,6
TIERRA,VOZ-Y-NOZ,ROCK,6
SOLEDAD,VOZ-Y-NOZ,ROCK,6
LLUVIA-DE-FUEGO,VOZ-Y-NOZ,ROCK,6
NADA-NOS-DETENDRÁ,VOZ-Y-NOZ,ROCK,6
OLVIDAR,VOZ-Y-NOZ,ROCK,6
TRATARÉ,VOZ-Y-NOZ,ROCK,6
VUEVE-A-APARECER,VOZ-Y-NOZ,ROCK,6
CREE-EN-MI,LOS-INCAS-MODERNOS,ROCK,9
CARNAVALITO,LOS-INCAS-MODERNOS,ROCK,9
TWIST-DEL-ÚLTIMO-VERANO,LOS-INCAS-MODERNOS,ROCK,9
ARREGLO-DE-SHULFIN,LOS-INCAS-MODERNOS,ROCK,9
OLVIDAME,LOS-INCAS-MODERNOS,ROCK,9
CAMPOS-VERDES,LOS-INCAS-MODERNOS,ROCK,9
TERREMOTO,LOS-INCAS-MODERNOS,ROCK,9
NUNCA-TE-OLVIDARE,LOS-INCAS-MODERNOS,ROCK,9
TE-SIENTO-AQUI,LOS-INCAS-MODERNOS,ROCK,9
PRECIOSA,LOS-INCAS-MODERNOS,ROCK,9
COMO-UN-ANGEL,LOS-INCAS-MODERNOS,ROCK,9
BESAME-MUCHO,LOS-INCAS-MODERNOS,ROCK,9
YO-LO-VÍ-PERO-NO-SÉ-NADA,LA-BANDA-AZUL,ROCK,6
SEÑORA-BUROCRACIA,LA-BANDA-AZUL,ROCK,6
EL-ACUERDO-NACIONAL,LA-BANDA-AZUL,ROCK,6
ME-DA-IGUAL,LA-BANDA-AZUL,ROCK,6
CUESTIÓN-DE-LUGAR,LA-BANDA-AZUL,POP-ROCK,8
MÁSCARAS,LA-BANDA-AZUL,POP-ROCK,8
SIEMPRE-IGUAL,LA-BANDA-AZUL,POP-ROCK,8
UTOPÍAS,LA-BANDA-AZUL,POP-ROCK,8
BAILA-(RITMO-DISLOCADO),LA-BANDA-AZUL,POP-ROCK,8
PEDACITOS,LA-BANDA-AZUL,POP-ROCK,8
SKIRYMICI,LA-BANDA-AZUL,POP-ROCK,8
DESTINOS,LA-BANDA-AZUL,POP-ROCK,8
LA-DATA-MATA,LA-BANDA-AZUL,POP-ROCK,8
LOS-ALIADOS-ESTÁN-CANSADOS,LA-BANDA-AZUL,POP-ROCK,8
PIURA,DÚO-LORETO,FOLK,4.22
LUCHA,DÚO-LORETO,FOLK,4.22
GALÁN-DE-NOCHE,DÚO-LORETO,FOLK,4.22
JORGE,DÚO-LORETO,FOLK,4.22
UN-MOMENTO-DE-FELICIDAD,DÚO-LORETO,FOLK,4.22
TARDE-VINE-A-SABER,DÚO-LORETO,FOLK,4.22
CARMELA,DÚO-LORETO,FOLK,4.22
PORFÍA,DÚO-LORETO,FOLK,4.22
CAPRICHO,DÚO-LORETO,FOLK,4.22
ESCLAVA,DÚO-LORETO,FOLK,4.22
AGONÍA,DÚO-LORETO,FOLK,4.22
MARTHA,DÚO-LORETO,FOLK,4.22
LA-CONTAMANINA,DÚO-LORETO,FOLK,9
HERMOSA-LORETANA,DÚO-LORETO,FOLK,9
SELVA-MAJESTUOSA,DÚO-LORETO,FOLK,9
LA-LEYENDA-DEL-PÍFANO,DÚO-LORETO,FOLK,9
AMANECER-LORETANO,DÚO-LORETO,FOLK,9
LA-CHARAPITA,DÚO-LORETO,FOLK,9
BRAVO-MARINO,DÚO-LORETO,FOLK,9
LA-MINGA,DÚO-LORETO,FOLK,9
AMAZONAS,DÚO-LORETO,FOLK,9
LA-HUMISHA,DÚO-LORETO,FOLK,9
IQUITOS,DÚO-LORETO,FOLK,9
CUANDO-ME-LLEVAS,DÚO-LORETO,FOLK,9
REBECA,JAIME-CUADRA,ELECTRONICA,8
DESPERTANDO,JAIME-CUADRA,ELECTRONICA,8
EL-PROVINCIANO,JAIME-CUADRA,ELECTRONICA,8
CHOLO-SOY,JAIME-CUADRA,ELECTRONICA,8
MI-CARIÑITO,JAIME-CUADRA,ELECTRONICA,8
ÓDIAME,JAIME-CUADRA,ELECTRONICA,8
REGRESA,JAIME-CUADRA,ELECTRONICA,8
AMÉRICA-LATINA---TODOS-VUELVEN,JAIME-CUADRA,ELECTRONICA,8
EL-PIRATA,JAIME-CUADRA,ELECTRONICA,8
MAL-PASO,JAIME-CUADRA,ELECTRONICA,8
BAILA,JAIME-CUADRA,ELECTRONICA,8
NADIE-ME-SORPRENDE,JAIME-CUADRA,ELECTRONICA,8
PUNA-O-PIE,JAIME-CUADRA,ELECTRONICA,8
ENTRAÑAS,JAIME-CUADRA,ELECTRONICA,8
VOLARE,JAIME-CUADRA,ELECTRONICA,8
ÉCHAME-A-MI-LA-CULPA,JAIME-CUADRA,ELECTRONICA,8
QUIEN-SERÁ,JAIME-CUADRA,ELECTRONICA,8
SENSATEZ,JAIME-CUADRA,ELECTRONICA,8
GUACHIMÁN,LA-SARITA,ROCK,8
EL-BURÓCRATA,LA-SARITA,ROCK,8
NOS-QUIEREN-GOBERNAR,LA-SARITA,ROCK,8
DANZA-LA-RAZA,LA-SARITA,ROCK,8
LA-MURALLA,LA-SARITA,ROCK,8
ENTRE-DIOS-Y-EL-DIABLO,LA-SARITA,ROCK,8
CARIÑITO,LA-SARITA,ROCK,8
LA-MAMITA,LA-SARITA,ROCK,8
EL-TRAMPOSO,LA-SARITA,ROCK,8
¿ERES-VIP?,LA-SARITA,ROCK,8
PUEBLO-INDIO,LA-SARITA,ROCK,8
ÁRBOL,LA-SARITA,ROCK,8
CARRETERAS-MOJADAS,CHRISTIAN-MEIER,POP-ROCK,9
TUS-HUELLAS-ENTRE-LAS-MÍAS,CHRISTIAN-MEIER,POP-ROCK,9
NO-ME-ACUERDO-QUIEN-FUÍ,CHRISTIAN-MEIER,POP-ROCK,9
ESA-SI-ES-UNA-MUJER,CHRISTIAN-MEIER,POP-ROCK,9
EL-CIELO-ES-MAYOR,CHRISTIAN-MEIER,POP-ROCK,9
SERE-LO-QUE-QUIERAS-QUE-SEA,CHRISTIAN-MEIER,POP-ROCK,9
FRENTE-A-MIS-OJOS,CHRISTIAN-MEIER,POP-ROCK,9
VUELVES-A-APARECER,CHRISTIAN-MEIER,POP-ROCK,9
PROFUNDO-SUEÑO,CHRISTIAN-MEIER,POP-ROCK,9
LENGUAS-DE-FUEGO,CHRISTIAN-MEIER,POP-ROCK,9
QUIÉN-SABE,CHRISTIAN-MEIER,POP-ROCK,4
QUÉDATE,CHRISTIAN-MEIER,POP-ROCK,4
ESPÉRAME-EN-EL-TREN,CHRISTIAN-MEIER,POP-ROCK,4
LUGAR-EN-EL-SOFÁ,CHRISTIAN-MEIER,POP-ROCK,4
ÁNGEL-DEL-CUARTO-PISO,CHRISTIAN-MEIER,POP-ROCK,4
SENTIMIENTO,CHRISTIAN-MEIER,POP-ROCK,4
PRIMERO-EN-MOJARME,CHRISTIAN-MEIER,POP-ROCK,4
VERTE-ME-DA-IGUAL,CHRISTIAN-MEIER,POP-ROCK,4
ME-RECUERDAS-A-ALGUIEN,CHRISTIAN-MEIER,POP-ROCK,4
NO-ME-MAREES,CHRISTIAN-MEIER,POP-ROCK,4
REPARTO-OTRA-VEZ,CHRISTIAN-MEIER,POP-ROCK,4
NUEVO-SOL,CHRISTIAN-MEIER,POP-ROCK,4
NADIE-COMO-TÚ,CHRISTIAN-MEIER,POP-ROCK,8
ALGUIEN,CHRISTIAN-MEIER,POP-ROCK,8
REGRESO-AL-INFIERNO,CHRISTIAN-MEIER,POP-ROCK,8
NOVIA-DE-NADIE,CHRISTIAN-MEIER,POP-ROCK,8
NO-LLORES-MÁS,CHRISTIAN-MEIER,POP-ROCK,8
MEMPHIS-MAFIA,CHRISTIAN-MEIER,POP-ROCK,8
INDECENTE,CHRISTIAN-MEIER,POP-ROCK,8
ESA-SÍ-ES-UNA-MUJER,CHRISTIAN-MEIER,POP-ROCK,8
LO-QUE-NO-VIVÍ,CHRISTIAN-MEIER,POP-ROCK,8
ADIÓS-MUNDO-CRUEL,CHRISTIAN-MEIER,POP-ROCK,8
GAME-OVER,CHRISTIAN-MEIER,POP-ROCK,8
EL-RENEGON,LOS-DESTELLOS,ROCK,9.14
GUAJIRA-SICODELICA,LOS-DESTELLOS,ROCK,9.14
LA-CHARAPITA,LOS-DESTELLOS,ROCK,9.14
EL-CHUCU-CHUCU,LOS-DESTELLOS,ROCK,9.14
EL-AVISPÓN,LOS-DESTELLOS,ROCK,9.14
RECORDANTE,LOS-DESTELLOS,ROCK,9.14
LA-ARDILLITA,LOS-DESTELLOS,ROCK,9.14
HERMOSA-MELODIA,LOS-DESTELLOS,ROCK,9.14
DESCARGA-ELECTRICA,LOS-DESTELLOS,ROCK,9.14
CUANDO-BAILA-NARDA,LOS-DESTELLOS,ROCK,9.14
LA-MALVADA,LOS-DESTELLOS,ROCK,9.14
RONDA-TROPICAL,LOS-DESTELLOS,ROCK,9.4
ELSA,LOS-DESTELLOS,ROCK,9.4
ME-RESIGNARE,LOS-DESTELLOS,ROCK,9.4
LA-CUMBIA-DEL-NIÑO,LOS-DESTELLOS,ROCK,9.4
VOLANDO-CON-ELLA,LOS-DESTELLOS,ROCK,9.4
LA-ULTIMA-DANZA,LOS-DESTELLOS,ROCK,9.4
MARTIN,LOS-DESTELLOS,ROCK,9.4
TU-DONDE-ESTAS,LOS-DESTELLOS,ROCK,9.4
UN-DESTELLO-EN-LA-PRADERA,LOS-DESTELLOS,ROCK,9.4
PRONTO-UN-DOCTOR,LOS-YORK'S,ROCK,8.66
ROGARAS,LOS-YORK'S,ROCK,8.66
LA-CARTA,LOS-YORK'S,ROCK,8.66
ESPERANDO,LOS-YORK'S,ROCK,8.66
ENAMORADA-DE-UN-AMIGO-MIO,LOS-YORK'S,ROCK,8.66
ABRAZAME,LOS-YORK'S,ROCK,8.66
NO-PUEDO-AMAR,LOS-YORK'S,ROCK,8.66
CIELO-,LOS-YORK'S,ROCK,8.66
MUY-FACIL,LOS-YORK'S,ROCK,8.66
HUNKI-PANKY,LOS-YORK'S,ROCK,8.66
PENSANDO-ESTOY,LOS-YORK'S,ROCK,8.66
SOLO-PIDO-AMOR,LOS-YORK'S,ROCK,8.62
CHARO,LOS-YORK'S,ROCK,8.62
SE-QUE-NO-CAMBIARAS,LOS-YORK'S,ROCK,8.62
VALLERY,LOS-YORK'S,ROCK,8.62
MIRA-TU,LOS-YORK'S,ROCK,8.62
LA-ALEGRIA-DE-TU-AMOR,LOS-YORK'S,ROCK,8.62
EL-VIAJE,LOS-YORK'S,ROCK,8.62
SOLO-ESTOY,LOS-YORK'S,ROCK,8.62
AYER-TUVE-UN-SUEÑO,LOS-YORK'S,ROCK,8
